id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:name of associated plant,field:pollination interaction
276933226,d0e009c8-13de-4cb1-8f49-3ef7abe1d44f,2025-04-27 16:16:52,2025-04-27,2025-04-27 15:16:52 UTC,London,2732051,charlenejones,Charlene Jones,2025-04-30 07:32:53 UTC,2026-02-16 11:31:47 UTC,research,CC-BY,https://www.inaturalist.org/observations/276933226,https://static.inaturalist.org/photos/497280325/medium.jpeg,,"",Woodgate Valley. On bush vetch,1,0,false,2,"Quinton B32, UK",52.4517350757,-2.0056506246,3,,,,3,,,false,gps,gps,Common Carder Bee,Bombus pascuorum,Common Carder Bee,Insecta,55637,Vicia,Yes
276938084,221282ff-02ac-4ec3-bf06-9a63e76a5b3b,2025/04/28 5:55 PM,2025-04-28,2025-04-28 16:55:00 UTC,London,3672289,cardinal831,R Clarke,2025-04-30 08:02:39 UTC,2026-02-16 11:42:28 UTC,research,CC-BY,https://www.inaturalist.org/observations/276938084,https://inaturalist-open-data.s3.amazonaws.com/photos/497287090/medium.jpeg,,"",,1,0,false,,Mary Stevens Park,52.4486719242,-2.150910363,249,,,,249,,,false,,,Early Bumble Bee,Bombus pratorum,Early Bumble Bee,Insecta,124910,Pentaglottis sempervirens,Yes
276938086,8b5ee2bb-e222-4ecc-9381-e09156f91c82,2025/04/28 5:58 PM,2025-04-28,2025-04-28 16:58:00 UTC,London,3672289,cardinal831,R Clarke,2025-04-30 08:02:40 UTC,2026-02-03 16:38:03 UTC,research,CC-BY,https://www.inaturalist.org/observations/276938086,https://inaturalist-open-data.s3.amazonaws.com/photos/497287115/medium.jpeg,,"",,1,0,false,,Mary Stevens Park,52.4486719242,-2.150910363,249,,,,249,,,false,,,Ashy Mining Bee,Andrena cineraria,Ashy Mining Bee,Insecta,70400,,No
276938089,2ff0c370-bee4-4856-af9c-5b060536acaa,2025/04/28 5:59 PM,2025-04-28,2025-04-28 16:59:00 UTC,London,3672289,cardinal831,R Clarke,2025-04-30 08:02:41 UTC,2026-02-16 11:44:36 UTC,research,CC-BY,https://www.inaturalist.org/observations/276938089,https://inaturalist-open-data.s3.amazonaws.com/photos/497287142/medium.jpeg,,"",,1,0,false,,Mary Stevens Park,52.4486719242,-2.150910363,249,,,,249,,,false,,,Tree Bumble Bee,Bombus hypnorum,Tree Bumble Bee,Insecta,61803,Pentaglottis sempervirens,Yes
276938105,7b5af74e-5d8c-4f30-90b6-f44e883c681f,2025/04/27 11:20 AM,2025-04-27,2025-04-27 10:20:00 UTC,London,3815227,cowcornerman,Cowcornerman,2025-04-30 08:02:50 UTC,2026-02-11 17:56:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/276938105,https://inaturalist-open-data.s3.amazonaws.com/photos/497288381/medium.jpg,,"",,2,0,false,,"Birmingham, UK",52.4704754481,-1.8131507993,1,,,,1,,,false,,,Bombus pascuorum,Bombus pascuorum,Common Carder Bee,Insecta,55637,,No
277004736,6d7d48c3-8d01-4140-a22e-c5706c958de9,2025/04/27 3:26 PM,2025-04-27,2025-04-27 14:26:00 UTC,London,4846801,rachel_bramwell,Rachel Bramwell,2025-04-30 13:36:21 UTC,2026-02-16 11:31:36 UTC,research,CC0,https://www.inaturalist.org/observations/277004736,https://inaturalist-open-data.s3.amazonaws.com/photos/497397403/medium.jpg,,"",,1,0,false,,"Wren's Nest, Dudley DY1, UK",52.5260473509,-2.0949117851,865,,,,865,,,false,,,Common Carder Bee,Bombus pascuorum,Common Carder Bee,Insecta,55637,Vicia,Yes
277004739,7655cd16-d47c-46bb-abd4-32be767ded69,2025/04/27 3:28 PM,2025-04-27,2025-04-27 14:28:00 UTC,London,4846801,rachel_bramwell,Rachel Bramwell,2025-04-30 13:36:21 UTC,2026-02-15 19:24:55 UTC,research,CC0,https://www.inaturalist.org/observations/277004739,https://inaturalist-open-data.s3.amazonaws.com/photos/497397418/medium.jpg,,"",,1,0,false,,"Wren's Nest, Dudley DY1, UK",52.5260473509,-2.0949117851,865,,,,865,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219,Taraxacum,Yes
277004748,4cac175b-dab0-49bc-aed1-d56ec20c9bba,2025/04/27 3:34 PM,2025-04-27,2025-04-27 14:34:00 UTC,London,4846801,rachel_bramwell,Rachel Bramwell,2025-04-30 13:36:23 UTC,2026-02-16 11:41:26 UTC,research,CC0,https://www.inaturalist.org/observations/277004748,https://inaturalist-open-data.s3.amazonaws.com/photos/497400510/medium.jpg,,"",,1,0,false,,"Wren's Nest, Dudley DY1, UK",52.5260473509,-2.0949117851,865,,,,865,,,false,,,Red Mason Bee,Osmia bicornis,Red Mason Bee,Insecta,876599,Myosotis,Yes
277004761,ca985817-bf40-4e9a-bec6-c99da7fab539,2025/04/27 3:57 PM,2025-04-27,2025-04-27 14:57:00 UTC,London,4846801,rachel_bramwell,Rachel Bramwell,2025-04-30 13:36:25 UTC,2026-02-02 13:19:57 UTC,research,CC0,https://www.inaturalist.org/observations/277004761,https://inaturalist-open-data.s3.amazonaws.com/photos/497397572/medium.jpg,,"",,2,0,false,,"Wren's Nest, Dudley DY1, UK",52.5260473509,-2.0949117851,865,,,,865,,,false,,,British Buff-tailed Bumblebee,Bombus terrestris audax,British Buff-tailed Bumblebee,Insecta,424460,,No
277024712,e3f5b0b8-737e-4800-8f55-9c4359e069f3,2025-04-28 11:43:19,2025-04-28,2025-04-28 10:43:19 UTC,London,2732051,charlenejones,Charlene Jones,2025-04-30 14:48:28 UTC,2026-02-16 11:39:31 UTC,research,CC-BY,https://www.inaturalist.org/observations/277024712,https://static.inaturalist.org/photos/497439632/medium.jpeg,,"",Female,1,0,false,2,"England, GB",52.56157776,-1.8371133235,3,,,,26036,obscured,,true,gps,gps,Hairy-footed Flower Bee,Anthophora plumipes,Hairy-footed Flower Bee,Insecta,124542,Erysimum,Yes
277063218,6ba7b392-9545-4258-ae15-bc9350fe1f88,2025-04-27 13:58:38,2025-04-27,2025-04-27 12:58:38 UTC,London,2753030,observation_nature,Al Potts,2025-04-30 16:51:45 UTC,2026-02-15 19:24:43 UTC,research,CC-BY,https://www.inaturalist.org/observations/277063218,https://static.inaturalist.org/photos/497507189/medium.jpeg,,"",,2,0,false,2,"Willenhall WV13, UK",52.5790409657,-2.0502540842,32,,,,32,,,false,gps,gps,British Black Honey Bee,Apis mellifera mellifera,European Dark Bee,Insecta,493980,Prunus,Yes
277069332,80fc766e-0fac-415c-ae3c-6e5f071f515a,2025-04-27,2025-04-27,,London,2753030,observation_nature,Al Potts,2025-04-30 17:10:30 UTC,2026-02-11 18:12:14 UTC,research,CC-BY,https://www.inaturalist.org/observations/277069332,https://static.inaturalist.org/photos/497517631/medium.jpeg,,"",,1,0,false,2,"Willenhall WV13, UK",52.5861318323,-2.0795632526,104,,,,104,,,false,gps,gps,Ashy Mining Bee,Andrena cineraria,Ashy Mining Bee,Insecta,70400,Crataegus,Yes
277082248,bbf5b568-5acd-4758-a10b-f4334884c40a,2025-04-28 12:20:40,2025-04-28,2025-04-28 11:20:40 UTC,London,2732051,charlenejones,Charlene Jones,2025-04-30 17:52:33 UTC,2026-02-16 11:31:31 UTC,research,CC-BY,https://www.inaturalist.org/observations/277082248,https://static.inaturalist.org/photos/497540868/medium.jpeg,,"",,1,0,false,2,"Birmingham B29, UK",52.4385223211,-1.9230198115,3,,,,3,,,false,gps,gps,Common Carder Bee,Bombus pascuorum,Common Carder Bee,Insecta,55637,Geranium,Yes
277094565,c8efd8bc-e9a5-4626-bc8d-9cc72c17dc6f,2025/04/25 11:43 AM,2025-04-25,2025-04-25 10:43:00 UTC,London,517039,andyunderscore,Andy Slater,2025-04-30 18:28:24 UTC,2026-02-03 16:11:11 UTC,research,CC-BY,https://www.inaturalist.org/observations/277094565,https://inaturalist-open-data.s3.amazonaws.com/photos/497561887/medium.jpeg,,"","",1,0,false,,Bury Hill Park - Playing Field,52.501710251,-2.0352215059,28,,,,28,,,false,,,Grey-patched Mining Bee,Andrena nitida,Grey-patched Mining Bee,Insecta,460837,,No
277094576,c8f57a52-0a6e-4459-91e1-37f3bfbc4ed3,2025/04/25 11:43 AM,2025-04-25,2025-04-25 10:43:00 UTC,London,517039,andyunderscore,Andy Slater,2025-04-30 18:28:26 UTC,2026-02-06 16:36:52 UTC,research,CC-BY,https://www.inaturalist.org/observations/277094576,https://inaturalist-open-data.s3.amazonaws.com/photos/497562003/medium.jpeg,,"","",1,0,false,,Bury Hill Park - Playing Field,52.501710251,-2.0352215059,28,,,,28,,open,false,,,Tawny Mining Bee,Andrena fulva,Tawny Mining Bee,Insecta,60579,,No
277097806,dfad9468-34fe-4097-a73b-a6cbf2923ac7,2025/04/25 11:44 AM,2025-04-25,2025-04-25 10:44:00 UTC,London,517039,andyunderscore,Andy Slater,2025-04-30 18:38:15 UTC,2026-02-06 16:56:04 UTC,research,CC-BY,https://www.inaturalist.org/observations/277097806,https://inaturalist-open-data.s3.amazonaws.com/photos/497566195/medium.jpeg,,"","",1,0,false,,Bury Hill Park - Playing Field,52.501710251,-2.0352215059,28,,,,28,,,false,,,Chocolate Mining Bee,Andrena scotica,Chocolate Mining Bee,Insecta,484528,,No
277097807,adc6432d-9bb2-4ea8-bb73-ff3972431b80,2025/04/25 11:45 AM,2025-04-25,2025-04-25 10:45:00 UTC,London,517039,andyunderscore,Andy Slater,2025-04-30 18:38:15 UTC,2026-02-06 16:36:32 UTC,research,CC-BY,https://www.inaturalist.org/observations/277097807,https://inaturalist-open-data.s3.amazonaws.com/photos/497566186/medium.jpeg,,"","",1,0,false,,Bury Hill Park - Playing Field,52.501710251,-2.0352215059,28,,,,28,,open,false,,,Tawny Mining Bee,Andrena fulva,Tawny Mining Bee,Insecta,60579,,No
277102814,7d7903fc-0cb2-47b8-8dfb-d08863da4369,2025/04/25 12:00 PM,2025-04-25,2025-04-25 11:00:00 UTC,London,517039,andyunderscore,Andy Slater,2025-04-30 18:52:31 UTC,2026-02-06 16:55:56 UTC,research,CC-BY,https://www.inaturalist.org/observations/277102814,https://inaturalist-open-data.s3.amazonaws.com/photos/497573923/medium.jpeg,,"","",1,0,false,,Portway Hill - Quarry,52.5009519985,-2.0341934695,18,,,,18,,,false,,,Chocolate Mining Bee,Andrena scotica,Chocolate Mining Bee,Insecta,484528,,No
277102840,7024610d-a583-4ddf-8a51-e0d52a338660,2025/04/25 12:07 PM,2025-04-25,2025-04-25 11:07:00 UTC,London,517039,andyunderscore,Andy Slater,2025-04-30 18:52:34 UTC,2026-02-06 16:55:49 UTC,research,CC-BY,https://www.inaturalist.org/observations/277102840,https://inaturalist-open-data.s3.amazonaws.com/photos/497574181/medium.jpeg,,"","",1,0,false,,Portway Hill - Quarry,52.5009519985,-2.0341934695,18,,,,18,,,false,,,Chocolate Mining Bee,Andrena scotica,Chocolate Mining Bee,Insecta,484528,,No
277102937,849cb768-8f37-47c0-a30a-3560b3456234,2025-04-27 15:52:51,2025-04-27,2025-04-27 14:52:51 UTC,London,2753030,observation_nature,Al Potts,2025-04-30 18:52:49 UTC,2026-02-02 18:08:59 UTC,research,CC-BY,https://www.inaturalist.org/observations/277102937,https://static.inaturalist.org/photos/497577150/medium.jpeg,,"",,1,0,false,2,"Willenhall WV13 3SF, UK",52.5864577561,-2.0812644437,61,,,,61,,,false,gps,gps,Early Mining Bee,Andrena haemorrhoa,Early Mining Bee,Insecta,69202,,No
277112158,5fdae7f7-67ad-4e57-9db1-a2f58b2e971e,2025/04/25 1:27 PM,2025-04-25,2025-04-25 12:27:00 UTC,London,517039,andyunderscore,Andy Slater,2025-04-30 19:20:05 UTC,2026-02-03 16:37:41 UTC,research,CC-BY,https://www.inaturalist.org/observations/277112158,https://inaturalist-open-data.s3.amazonaws.com/photos/497590793/medium.jpeg,,"","",1,0,false,,Bury Hill Park - Playing Field,52.501710251,-2.0352215059,28,,,,28,,,false,,,Ashy Mining Bee,Andrena cineraria,Ashy Mining Bee,Insecta,70400,,No
277112176,77f3f829-bb64-4252-8456-c43b428cd34a,2025/04/25 1:34 PM,2025-04-25,2025-04-25 12:34:00 UTC,London,517039,andyunderscore,Andy Slater,2025-04-30 19:20:06 UTC,2026-02-02 18:08:41 UTC,research,CC-BY,https://www.inaturalist.org/observations/277112176,https://inaturalist-open-data.s3.amazonaws.com/photos/497590840/medium.jpeg,,"","",1,0,false,,Bury Hill Park - Playing Field,52.501710251,-2.0352215059,28,,,,28,,,false,,,Early Mining Bee,Andrena haemorrhoa,Early Mining Bee,Insecta,69202,,No
277112202,91ab4a37-12c7-46b1-a013-0e4d5ec5a203,2025/04/25 1:35 PM,2025-04-25,2025-04-25 12:35:00 UTC,London,517039,andyunderscore,Andy Slater,2025-04-30 19:20:08 UTC,2026-02-03 16:02:50 UTC,research,CC-BY,https://www.inaturalist.org/observations/277112202,https://inaturalist-open-data.s3.amazonaws.com/photos/497591709/medium.jpeg,,"","",1,0,false,,Bury Hill Park - Playing Field,52.501710251,-2.0352215059,28,,,,28,,,false,,,Grey-patched Mining Bee,Andrena nitida,Grey-patched Mining Bee,Insecta,460837,,No
277112203,06fe7d79-9bdf-4ab3-865e-2f3226478b4b,2025/04/25 1:34 PM,2025-04-25,2025-04-25 12:34:00 UTC,London,517039,andyunderscore,Andy Slater,2025-04-30 19:20:08 UTC,2026-02-02 18:07:43 UTC,research,CC-BY,https://www.inaturalist.org/observations/277112203,https://inaturalist-open-data.s3.amazonaws.com/photos/497591621/medium.jpeg,,"","",1,0,false,,Bury Hill Park - Playing Field,52.501710251,-2.0352215059,28,,,,28,,,false,,,Early Mining Bee,Andrena haemorrhoa,Early Mining Bee,Insecta,69202,,No
277130913,645fbe84-6506-4634-adf3-ead44150e6c9,2025-04-28 12:25:25,2025-04-28,2025-04-28 11:25:25 UTC,London,2732051,charlenejones,Charlene Jones,2025-04-30 20:15:00 UTC,2026-02-11 19:01:41 UTC,research,CC-BY,https://www.inaturalist.org/observations/277130913,https://static.inaturalist.org/photos/497627578/medium.jpeg,,"",'Orange' tail just noticeable,1,0,false,2,"Birmingham B29, UK",52.4388525997,-1.9224762,,,,,,,,false,gps,gps,Early Bumble Bee,Bombus pratorum,Early Bumble Bee,Insecta,124910,Taraxacum,Yes
277132174,e95a454b-5afa-47cf-b71f-137a04fef8b3,2025-04-27 15:53:43,2025-04-27,2025-04-27 14:53:43 UTC,London,2753030,observation_nature,Al Potts,2025-04-30 20:18:24 UTC,2026-02-11 17:53:42 UTC,research,CC-BY,https://www.inaturalist.org/observations/277132174,https://static.inaturalist.org/photos/497629219/medium.jpeg,,"",,1,0,false,2,"Willenhall WV13, UK",52.5863591644,-2.0815152302,83,,,,83,,,false,gps,gps,Common Carder Bee,Bombus pascuorum,Common Carder Bee,Insecta,55637,,No
277139094,7ba3287d-fae1-4391-b401-fa7ffdcd2d65,2025-04-28 12:29:50,2025-04-28,2025-04-28 11:29:50 UTC,London,2732051,charlenejones,Charlene Jones,2025-04-30 20:42:01 UTC,2026-02-15 19:24:37 UTC,research,CC-BY,https://www.inaturalist.org/observations/277139094,https://static.inaturalist.org/photos/497642636/medium.jpeg,,"",On green alkanet,1,0,false,2,"Birmingham B29, UK",52.4390414648,-1.9222329184,8,,,,8,,,false,gps,gps,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219,Pentaglottis sempervirens,Yes
277573404,c89f4290-4506-4509-8b00-343b1c51933c,2025/04/27 5:23 PM,2025-04-27,2025-04-27 16:23:00 UTC,London,2838254,chris4patches,Chris Millward,2025-05-02 01:27:32 UTC,2026-02-15 19:24:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/277573404,https://inaturalist-open-data.s3.amazonaws.com/photos/498397211/medium.jpeg,,"",,1,0,false,,"Highfield Hall Community Centre, Hall Green, Birmingham, UK",52.425822384,-1.8469689996,62,,,,62,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219,Pentaglottis sempervirens,Yes
277577924,092bd89c-ae96-4eab-9e7e-50957089373b,2025/04/27 10:40 AM,2025-04-27,2025-04-27 09:40:00 UTC,London,2838254,chris4patches,Chris Millward,2025-05-02 01:49:50 UTC,2026-02-09 16:41:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/277577924,https://inaturalist-open-data.s3.amazonaws.com/photos/498409199/medium.jpeg,,"",,1,0,false,,"Reddings Lane Park, Birmingham, UK",52.4464433068,-1.8482321619,198,,,,198,,,false,,,Hairy-footed Flower Bee,Anthophora plumipes,Hairy-footed Flower Bee,Insecta,124542,,No
277577973,f5ddc97b-b344-44ee-9b67-5cea8f1549cc,2025/04/27 11:35 AM,2025-04-27,2025-04-27 10:35:00 UTC,London,2838254,chris4patches,Chris Millward,2025-05-02 01:49:59 UTC,2026-02-16 11:39:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/277577973,https://inaturalist-open-data.s3.amazonaws.com/photos/498410188/medium.jpeg,,"",,1,0,false,,"Reddings Lane Park, Birmingham, UK",52.4464433068,-1.8482321619,198,,,,198,,,false,,,Hairy-footed Flower Bee,Anthophora plumipes,Hairy-footed Flower Bee,Insecta,124542,Pentaglottis sempervirens,Yes
277645244,b53e82d0-2352-45f1-a0e8-761e5da352d9,2025-04-28 11:01:51,2025-04-28,2025-04-28 10:01:51 UTC,London,2753030,observation_nature,Al Potts,2025-05-02 07:56:52 UTC,2026-02-15 19:24:23 UTC,research,CC-BY,https://www.inaturalist.org/observations/277645244,https://static.inaturalist.org/photos/498536138/medium.jpeg,,"",,1,0,false,2,"Shelfield, Walsall WS4, UK",52.6182114681,-1.9484327361,69,,,,69,,,false,gps,gps,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219,Buxus sempervirens,Yes
277671770,82c33c8a-c958-46df-9322-836d55a68d76,2025/04/27 11:35 AM,2025-04-27,2025-04-27 10:35:00 UTC,London,517039,andyunderscore,Andy Slater,2025-05-02 10:30:01 UTC,2026-02-22 13:27:00 UTC,research,CC-BY,https://www.inaturalist.org/observations/277671770,https://inaturalist-open-data.s3.amazonaws.com/photos/498567264/medium.jpeg,,"","",1,0,false,,Birmingham Botanical Gardens,52.4657659305,-1.9294111347,38,,,,38,,,false,,,Early Mining Bee,Andrena haemorrhoa,Early Mining Bee,Insecta,69202,Erica,Yes
277671800,85093197-e5da-4cf6-b959-41c41cd00eda,2025/04/27 11:57 AM,2025-04-27,2025-04-27 10:57:00 UTC,London,517039,andyunderscore,Andy Slater,2025-05-02 10:30:06 UTC,2026-02-02 21:12:54 UTC,research,CC-BY,https://www.inaturalist.org/observations/277671800,https://inaturalist-open-data.s3.amazonaws.com/photos/498567461/medium.jpeg,,"","",1,0,false,,Birmingham Botanical Gardens,52.4657659305,-1.9294111347,38,,,,38,,,false,,,Red Mason Bee,Osmia bicornis,Red Mason Bee,Insecta,876599,,No
277676423,c5443661-6944-417a-a5fa-090a4693aca5,2025/04/27 12:10 PM,2025-04-27,2025-04-27 11:10:00 UTC,London,517039,andyunderscore,Andy Slater,2025-05-02 10:53:46 UTC,2026-02-11 19:01:28 UTC,research,CC-BY,https://www.inaturalist.org/observations/277676423,https://inaturalist-open-data.s3.amazonaws.com/photos/498583236/medium.jpeg,,"","",1,0,false,,Birmingham Botanical Gardens,52.4657659305,-1.9294111347,38,,,,38,,,false,,,Early Bumble Bee,Bombus pratorum,Early Bumble Bee,Insecta,124910,,Yes
277676426,997464e4-aab5-4bb0-b59c-d0e4b04a4bad,2025/04/27 12:10 PM,2025-04-27,2025-04-27 11:10:00 UTC,London,517039,andyunderscore,Andy Slater,2025-05-02 10:53:46 UTC,2026-02-03 16:37:32 UTC,research,CC-BY,https://www.inaturalist.org/observations/277676426,https://inaturalist-open-data.s3.amazonaws.com/photos/498583256/medium.jpeg,,"","",1,0,false,,Birmingham Botanical Gardens,52.4657659305,-1.9294111347,38,,,,38,,,false,,,Ashy Mining Bee,Andrena cineraria,Ashy Mining Bee,Insecta,70400,,No
277676438,e56c7b7a-07e8-4f14-ad49-44ce9fafa222,2025/04/27 12:15 PM,2025-04-27,2025-04-27 11:15:00 UTC,London,517039,andyunderscore,Andy Slater,2025-05-02 10:53:48 UTC,2026-02-16 11:39:03 UTC,research,CC-BY,https://www.inaturalist.org/observations/277676438,https://inaturalist-open-data.s3.amazonaws.com/photos/498583316/medium.jpeg,,"","",1,0,false,,Birmingham Botanical Gardens,52.4657659305,-1.9294111347,38,,,,38,,,false,,,Hairy-footed Flower Bee,Anthophora plumipes,Hairy-footed Flower Bee,Insecta,124542,Symphytum,Yes
277676442,f619f7e1-c5ac-49d3-867f-ef0b4e091a7f,2025/04/27 12:26 PM,2025-04-27,2025-04-27 11:26:00 UTC,London,517039,andyunderscore,Andy Slater,2025-05-02 10:53:49 UTC,2026-02-11 18:31:05 UTC,research,CC-BY,https://www.inaturalist.org/observations/277676442,https://inaturalist-open-data.s3.amazonaws.com/photos/498583349/medium.jpeg,,"","",1,0,false,,Birmingham Botanical Gardens,52.4657659305,-1.9294111347,38,,,,38,,,false,,,Early Bumble Bee,Bombus pratorum,Early Bumble Bee,Insecta,124910,Rhododendron,Yes
277676456,028fd36b-6508-40fe-bea5-d54109c87d69,2025/04/27 12:43 PM,2025-04-27,2025-04-27 11:43:00 UTC,London,517039,andyunderscore,Andy Slater,2025-05-02 10:53:51 UTC,2026-02-02 18:06:22 UTC,research,CC-BY,https://www.inaturalist.org/observations/277676456,https://inaturalist-open-data.s3.amazonaws.com/photos/498583462/medium.jpeg,,"","",1,0,false,,Birmingham Botanical Gardens,52.4657659305,-1.9294111347,38,,,,38,,,false,,,Early Mining Bee,Andrena haemorrhoa,Early Mining Bee,Insecta,69202,,No
277676475,f2ef1ba0-4240-406b-be70-8c2c06089b1e,2025/04/27 12:55 PM,2025-04-27,2025-04-27 11:55:00 UTC,London,517039,andyunderscore,Andy Slater,2025-05-02 10:53:54 UTC,2026-02-22 13:28:33 UTC,research,CC-BY,https://www.inaturalist.org/observations/277676475,https://inaturalist-open-data.s3.amazonaws.com/photos/498583583/medium.jpeg,,"","",1,0,false,,Birmingham Botanical Gardens,52.4657659305,-1.9294111347,38,,,,38,,,false,,,Buff-tailed Bumble Bee,Bombus terrestris,Buff-tailed Bumble Bee,Insecta,57516,Halesia,Yes
277676490,32225c12-9549-45e4-90b2-7babf909aebd,2025/04/27 2:31 PM,2025-04-27,2025-04-27 13:31:00 UTC,London,517039,andyunderscore,Andy Slater,2025-05-02 10:53:56 UTC,2026-02-16 11:42:10 UTC,research,CC-BY,https://www.inaturalist.org/observations/277676490,https://inaturalist-open-data.s3.amazonaws.com/photos/498583655/medium.jpeg,,"","",1,0,false,,Birmingham Botanical Gardens,52.4657659305,-1.9294111347,38,,,,38,,,false,,,Early Bumble Bee,Bombus pratorum,Early Bumble Bee,Insecta,124910,Pentaglottis sempervirens,Yes
277736970,6d2b0440-d454-4bb6-a272-7d51d0046c92,2025/04/28 10:44 AM,2025-04-28,2025-04-28 09:44:00 UTC,London,517039,andyunderscore,Andy Slater,2025-05-02 15:14:52 UTC,2026-02-02 13:18:40 UTC,research,CC-BY,https://www.inaturalist.org/observations/277736970,https://inaturalist-open-data.s3.amazonaws.com/photos/498689844/medium.jpeg,,"","",1,0,false,,Titford Pools Open Space,52.4885819041,-2.0240807532,62,,,,62,,,false,,,Buff-tailed Bumble Bee,Bombus terrestris,Buff-tailed Bumble Bee,Insecta,57516,,No
277778965,143ab90c-560e-4ce8-bd55-019b578952b5,2025/04/28 2:01 PM,2025-04-28,2025-04-28 13:01:00 UTC,London,2727560,andy_thomas,Andrew Thomas,2025-05-02 17:36:15 UTC,2026-02-02 21:13:26 UTC,research,CC0,https://www.inaturalist.org/observations/277778965,https://inaturalist-open-data.s3.amazonaws.com/photos/498766303/medium.jpg,,"",,1,0,false,,"Forge Mill Lake, Birmingham, UK",52.5310311256,-1.9498809012,8,,,,8,,,false,,,Red Mason Bee,Osmia bicornis,Red Mason Bee,Insecta,876599,,No
277783337,029775db-4e20-46be-8ec1-d7b56d53c5c7,2025-04-28 18:21:08,2025-04-28,2025-04-28 17:21:08 UTC,London,2753030,observation_nature,Al Potts,2025-05-02 17:49:49 UTC,2026-02-15 19:24:16 UTC,research,CC-BY,https://www.inaturalist.org/observations/277783337,https://static.inaturalist.org/photos/498777771/medium.jpeg,,"",,1,0,false,2,"Willenhall WV13, UK",52.5900826792,-2.0689219236,37,,,,37,,,false,gps,gps,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219,Taraxacum,Yes
277784958,4e69e477-ad11-4fc6-a5d5-1b4e6bf8b08b,2025-04-28 18:22:19,2025-04-28,2025-04-28 17:22:19 UTC,London,2753030,observation_nature,Al Potts,2025-05-02 17:56:28 UTC,2026-02-16 11:37:52 UTC,research,CC-BY,https://www.inaturalist.org/observations/277784958,https://static.inaturalist.org/photos/498781102/medium.jpeg,,"",,1,0,false,2,"Bloxwich Rd South, Willenhall WV13 1DT, UK",52.5939254303,-2.0520320535,15,,,,15,,,false,gps,gps,Ashy Mining Bee,Andrena cineraria,Ashy Mining Bee,Insecta,70400,Taraxacum,Yes
277829763,e0aa66d1-d81f-4a1b-b687-5c60a8987bc6,2025/04/27 12:31 PM,2025-04-27,2025-04-27 11:31:00 UTC,London,2727560,andy_thomas,Andrew Thomas,2025-05-02 20:29:56 UTC,2026-02-06 16:55:40 UTC,research,CC0,https://www.inaturalist.org/observations/277829763,https://inaturalist-open-data.s3.amazonaws.com/photos/498860830/medium.jpg,,"",,1,0,false,,"Wren's Nest NNR, Dudley, UK",52.5207246193,-2.0932238283,8,,,,8,,,false,,,Chocolate Mining Bee,Andrena scotica,Chocolate Mining Bee,Insecta,484528,,No
277829771,a5ae08f5-d551-4bd0-8623-9635495cb4d2,2025/04/27 12:41 PM,2025-04-27,2025-04-27 11:41:00 UTC,London,2727560,andy_thomas,Andrew Thomas,2025-05-02 20:29:57 UTC,2026-02-02 21:13:11 UTC,research,CC0,https://www.inaturalist.org/observations/277829771,https://inaturalist-open-data.s3.amazonaws.com/photos/498860912/medium.jpg,,"",,1,0,false,,"Wren's Nest NNR, Dudley, UK",52.5207321166,-2.0932242753,2,,,,2,,,false,,,Red Mason Bee,Osmia bicornis,Red Mason Bee,Insecta,876599,,No
277843873,8c0060bb-3e1e-46c7-872e-dc436a3e9c64,2025/04/28 11:21 AM,2025-04-28,2025-04-28 10:21:00 UTC,London,2727560,andy_thomas,Andrew Thomas,2025-05-02 21:23:17 UTC,2026-02-11 19:05:19 UTC,research,CC0,https://www.inaturalist.org/observations/277843873,https://inaturalist-open-data.s3.amazonaws.com/photos/498888929/medium.jpg,,"",,1,0,false,,"Buckpool and Fens Pool LNR, Brierley Hill, UK",52.4944237192,-2.1218960993,8,,,,8,,,false,,,Early Bumble Bee,Bombus pratorum,Early Bumble Bee,Insecta,124910,Taraxacum,Yes
